appid,name,release_date,available_in_english,developer,known_developer,publisher,known_publisher,multi_player,single_player,co-op,mmo,in_app_purchases,achievements,positive_ratings,average_playtime,median_playtime,price,owners
10,Counter-Strike,01/11/2000,1,Valve,1,Valve,1,1,0,0,0,0,0,97%,17612,317,0.01-20.00,10000000-20000000
20,Team Fortress Classic,01/04/1999,1,Valve,1,Valve,1,1,0,0,0,0,0,84%,277,62,0.01-20.00,5000000-10000000
30,Day of Defeat,01/05/2003,1,Valve,1,Valve,1,1,0,0,0,0,0,90%,187,34,0.01-20.00,5000000-10000000
40,Deathmatch Classic,01/06/2001,1,Valve,1,Valve,1,1,0,0,0,0,0,83%,258,184,0.01-20.00,5000000-10000000
50,Half-Life: Opposing Force,01/11/1999,1,Gearbox Software,1,Valve,1,1,1,0,0,0,0,95%,624,415,0.01-20.00,5000000-10000000
60,Ricochet,01/11/2000,1,Valve,1,Valve,1,1,0,0,0,0,0,80%,175,10,0.01-20.00,5000000-10000000
70,Half-Life,08/11/1998,1,Valve,1,Valve,1,1,1,0,0,0,0,96%,1300,83,0.01-20.00,5000000-10000000
80,Counter-Strike: Condition Zero,01/03/2004,1,Valve,1,Valve,1,1,1,0,0,0,0,89%,427,43,0.01-20.00,10000000-20000000
130,Half-Life: Blue Shift,01/06/2001,1,Gearbox Software,1,Valve,1,0,1,0,0,0,0,90%,361,205,0.01-20.00,5000000-10000000
220,Half-Life 2,16/11/2004,1,Valve,1,Valve,1,0,1,0,0,0,33,97%,691,402,0.01-20.00,10000000-20000000
240,Counter-Strike: Source,01/11/2004,1,Valve,1,Valve,1,1,0,0,0,0,147,96%,6842,400,0.01-20.00,10000000-20000000
280,Half-Life: Source,01/06/2004,1,Valve,1,Valve,1,0,1,0,0,0,0,78%,190,214,free,2000000-5000000
300,Day of Defeat: Source,12/07/2010,1,Valve,1,Valve,1,1,0,0,0,0,54,90%,1356,134,0.01-20.00,5000000-10000000
320,Half-Life 2: Deathmatch,01/11/2004,1,Valve,1,Valve,1,1,0,0,0,0,0,88%,311,32,0.01-20.00,10000000-20000000
340,Half-Life 2: Lost Coast,27/10/2005,1,Valve,1,Valve,1,0,1,0,0,0,0,85%,46,29,free,10000000-20000000
360,Half-Life Deathmatch: Source,01/05/2006,1,Valve,1,Valve,1,1,0,0,0,0,0,74%,102,81,free,5000000-10000000
380,Half-Life 2: Episode One,01/06/2006,1,Valve,1,Valve,1,0,1,0,0,0,13,94%,281,184,0.01-20.00,5000000-10000000
400,Portal,10/10/2007,1,Valve,1,Valve,1,0,1,0,0,0,15,98%,288,137,0.01-20.00,10000000-20000000
420,Half-Life 2: Episode Two,10/10/2007,1,Valve,1,Valve,1,0,1,0,0,0,22,95%,354,301,0.01-20.00,5000000-10000000
440,Team Fortress 2,10/10/2007,1,Valve,1,Valve,1,1,0,0,0,1,520,94%,8495,623,free,20000000-50000000
500,Left 4 Dead,17/11/2008,1,Valve,1,Valve,1,1,1,1,0,0,73,95%,897,278,0.01-20.00,5000000-10000000
550,Left 4 Dead 2,19/11/2009,1,Valve,1,Valve,1,1,1,1,0,0,70,97%,1615,566,0.01-20.00,10000000-20000000
570,Dota 2,09/07/2013,1,Valve,1,Valve,1,1,0,1,0,1,0,86%,23944,801,free,100000000-200000000
620,Portal 2,18/04/2011,1,Valve,1,Valve,1,0,1,1,0,0,51,99%,1102,520,0.01-20.00,10000000-20000000
630,Alien Swarm,19/07/2010,1,Valve,1,Valve,1,1,1,1,0,0,66,95%,371,83,free,2000000-5000000
730,Counter-Strike: Global Offensive,21/08/2012,1,Valve,1,Valve,1,1,0,0,0,1,167,87%,22494,6502,free,50000000-100000000
1002,Rag Doll Kung Fu,12/10/2005,1,Mark Healey,0,Mark Healey,0,1,1,0,0,0,0,70%,0,0,0.01-20.00,20000-50000
1200,Red Orchestra: Ostfront 41-45,14/03/2006,1,Tripwire Interactive,1,Tripwire Interactive,1,1,0,0,0,0,44,88%,232,258,0.01-20.00,500000-1000000
1250,Killing Floor,14/05/2009,1,Tripwire Interactive,1,Tripwire Interactive,1,1,1,1,0,0,285,95%,1328,306,0.01-20.00,2000000-5000000
1300,SiN Episodes: Emergence,10/05/2006,1,Ritual Entertainment,0,Ritual Entertainment,0,0,1,0,0,0,0,89%,0,0,0.01-20.00,100000-200000
1500,Darwinia,14/07/2005,1,Introversion Software,1,Introversion Software,1,0,1,0,0,0,0,75%,182,273,0.01-20.00,500000-1000000
1510,Uplink,23/08/2006,1,Introversion Software,1,Introversion Software,1,0,1,0,0,0,0,91%,65,77,0.01-20.00,500000-1000000
1520,DEFCON,29/09/2006,1,Introversion Software,1,Introversion Software,1,1,1,0,0,0,22,86%,80,119,0.01-20.00,500000-1000000
1530,Multiwinia,19/09/2008,1,Introversion Software,1,Introversion Software,1,1,1,0,0,0,12,83%,121,224,0.01-20.00,500000-1000000
1600,Dangerous Waters,07/02/2006,1,Sonalysts,0,Strategy First,0,1,1,0,0,0,0,76%,0,0,20.01-40.00,50000-100000
1610,Space Empires IV Deluxe,07/02/2006,1,Malfador Machinations,0,Strategy First,0,1,1,0,0,0,0,81%,0,0,0.01-20.00,50000-100000
